TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.879   0.061   0.098
0.879   0.071   0.114
0.879   0.081   0.129
0.879   0.091   0.144
0.879   0.101   0.160
0.879   0.111   0.175
0.879   0.121   0.191
0.879   0.131   0.207
0.879   0.141   0.225
0.879   0.152   0.243
0.879   0.162   0.261
0.879   0.172   0.281
0.879   0.182   0.302
0.879   0.192   0.324
0.879   0.202   0.348
0.879   0.212   0.373
0.879   0.222   0.399
0.879   0.232   0.426
0.879   0.242   0.455
0.879   0.253   0.486
0.879   0.263   0.518
0.879   0.273   0.551
0.879   0.283   0.586
0.879   0.293   0.623
0.879   0.303   0.661
0.879   0.313   0.700
0.879   0.323   0.741
0.879   0.333   0.784
0.879   0.343   0.827
0.879   0.354   0.872
0.879   0.364   0.917
0.879   0.374   0.964
0.879   0.384   1.011
0.879   0.394   1.059
0.879   0.404   1.107
0.879   0.414   1.154
0.879   0.424   1.202
0.879   0.434   1.249
0.879   0.444   1.294
0.879   0.455   1.338
0.879   0.465   1.380
0.879   0.475   1.419
0.879   0.485   1.455
0.879   0.495   1.488
0.879   0.505   1.515
0.879   0.515   1.538
0.879   0.525   1.555
0.879   0.535   1.564
0.879   0.545   1.567
0.879   0.556   1.560
0.879   0.566   1.545
0.879   0.576   1.519
0.879   0.586   1.481
0.879   0.596   1.432
0.879   0.606   1.369
0.879   0.616   1.292
0.879   0.626   1.201
0.879   0.636   1.093
0.879   0.646   0.969
0.879   0.657   0.827
0.879   0.667   0.668
0.879   0.677   0.490
0.879   0.687   0.293
0.879   0.697   0.076
0.879   0.707   -0.160
0.879   0.717   -0.416
0.879   0.727   -0.692
0.879   0.737   -0.987
0.879   0.747   -1.301
0.879   0.758   -1.634
0.879   0.768   -1.984
0.879   0.778   -2.352
0.879   0.788   -2.734
0.879   0.798   -3.130
0.879   0.808   -3.539
0.879   0.818   -3.957
0.879   0.828   -4.382
0.879   0.838   -4.812
0.879   0.848   -5.244
0.879   0.859   -5.674
0.879   0.869   -6.100
0.879   0.879   -6.520
0.879   0.889   -6.930
0.879   0.899   -7.333
0.879   0.909   -7.729
0.879   0.919   -8.127
0.879   0.929   -8.539
0.879   0.939   -8.987
0.879   0.949   -9.504
0.879   0.960   -10.140
0.879   0.970   -10.968
0.879   0.980   -12.094
0.879   0.990   -13.672
0.879   1.000   -15.934
0.879   1.010   -0.023
0.889   0.000   -0.023
0.889   0.010   -0.001
0.889   0.020   0.019
0.889   0.030   0.038
0.889   0.040   0.055
0.889   0.051   0.071
0.889   0.061   0.087
0.889   0.071   0.102
0.889   0.081   0.117
0.889   0.091   0.132
0.889   0.101   0.147
0.889   0.111   0.162
0.889   0.121   0.178
0.889   0.131   0.194
0.889   0.141   0.211
0.889   0.152   0.229
0.889   0.162   0.247
0.889   0.172   0.267
0.889   0.182   0.288
0.889   0.192   0.311
0.889   0.202   0.334
0.889   0.212   0.359
0.889   0.222   0.385
0.889   0.232   0.413
0.889   0.242   0.443
0.889   0.253   0.474
0.889   0.263   0.507
0.889   0.273   0.541
0.889   0.283   0.577
0.889   0.293   0.615
0.889   0.303   0.654
0.889   0.313   0.696
0.889   0.323   0.738
0.889   0.333   0.783
0.889   0.343   0.829
0.889   0.354   0.877
0.889   0.364   0.926
0.889   0.374   0.976
0.889   0.384   1.027
0.889   0.394   1.080
0.889   0.404   1.133
0.889   0.414   1.187
0.889   0.424   1.241
0.889   0.434   1.295
0.889   0.444   1.349
0.889   0.455   1.402
0.889   0.465   1.455
0.889   0.475   1.505
0.889   0.485   1.554
0.889   0.495   1.600
0.889   0.505   1.642
0.889   0.515   1.681
0.889   0.525   1.715
0.889   0.535   1.744
0.889   0.545   1.766
0.889   0.556   1.782
0.889   0.566   1.789
0.889   0.576   1.787
0.889   0.586   1.776
0.889   0.596   1.753
0.889   0.606   1.719
0.889   0.616   1.671
0.889   0.626   1.610
0.889   0.636   1.533
0.889   0.646   1.441
0.889   0.657   1.331
0.889   0.667   1.203
0.889   0.677   1.056
0.889   0.687   0.889
0.889   0.697   0.702
0.889   0.707   0.493
0.889   0.717   0.261
0.889   0.727   0.008
0.889   0.737   -0.270
0.889   0.747   -0.570
0.889   0.758   -0.894
0.889   0.768   -1.243
0.889   0.778   -1.614
0.889   0.788   -2.009
0.889   0.798   -2.426
0.889   0.808   -2.865
0.889   0.818   -3.324
0.889   0.828   -3.802
0.889   0.838   -4.296
0.889   0.848   -4.804
0.889   0.859   -5.322
0.889   0.869   -5.848
0.889   0.879   -6.376
0.889   0.889   -6.904
0.889   0.899   -7.428
0.889   0.909   -7.948
0.889   0.919   -8.467
0.889   0.929   -8.993
0.889   0.939   -9.545
0.889   0.949   -10.155
0.889   0.960   -10.877
0.889   0.970   -11.793
0.889   0.980   -13.026
0.889   0.990   -14.759
0.889   1.000   -17.272
0.889   1.010   -0.028
0.899   0.000   -0.028
0.899   0.010   -0.007
0.899   0.020   0.012
0.899   0.030   0.030
0.899   0.040   0.046
0.899   0.051   0.062
0.899   0.061   0.076
0.899   0.071   0.091
0.899   0.081   0.105
0.899   0.091   0.119
0.899   0.101   0.134
0.899   0.111   0.148
0.899   0.121   0.164
0.899   0.131   0.179
0.899   0.141   0.196
0.899   0.152   0.214
0.899   0.162   0.232
0.899   0.172   0.252
0.899   0.182   0.273
0.899   0.192   0.295
0.899   0.202   0.319
0.899   0.212   0.344
0.899   0.222   0.370
0.899   0.232   0.398
0.899   0.242   0.428
0.899   0.253   0.460
0.899   0.263   0.493
0.899   0.273   0.528
0.899   0.283   0.565
0.899   0.293   0.604
0.899   0.303   0.644
0.899   0.313   0.687
0.899   0.323   0.731
0.899   0.333   0.778
0.899   0.343   0.826
0.899   0.354   0.876
0.899   0.364   0.928
0.899   0.374   0.981
0.899   0.384   1.037
0.899   0.394   1.093
0.899   0.404   1.152
0.899   0.414   1.211
0.899   0.424   1.271
0.899   0.434   1.333
0.899   0.444   1.394
0.899   0.455   1.456
0.899   0.465   1.518
0.899   0.475   1.580
0.899   0.485   1.640
0.899   0.495   1.699
0.899   0.505   1.756
0.899   0.515   1.810
0.899   0.525   1.861
0.899   0.535   1.909
0.899   0.545   1.951
0.899   0.556   1.988
0.899   0.566   2.019
0.899   0.576   2.042
0.899   0.586   2.057
0.899   0.596   2.063
0.899   0.606   2.058
0.899   0.616   2.042
0.899   0.626   2.014
0.899   0.636   1.971
0.899   0.646   1.914
0.899   0.657   1.841
0.899   0.667   1.750
0.899   0.677   1.640
0.899   0.687   1.511
0.899   0.697   1.361
0.899   0.707   1.188
0.899   0.717   0.992
0.899   0.727   0.771
0.899   0.737   0.525
0.899   0.747   0.251
0.899   0.758   -0.050
0.899   0.768   -0.380
0.899   0.778   -0.740
0.899   0.788   -1.131
0.899   0.798   -1.552
0.899   0.808   -2.006
0.899   0.818   -2.491
0.899   0.828   -3.008
0.899   0.838   -3.555
0.899   0.848   -4.132
0.899   0.859   -4.737
0.899   0.869   -5.366
0.899   0.879   -6.015
0.899   0.889   -6.681
0.899   0.899   -7.357
0.899   0.909   -8.039
0.899   0.919   -8.726
0.899   0.929   -9.418
0.899   0.939   -10.127
0.899   0.949   -10.883
0.899   0.960   -11.735
0.899   0.970   -12.775
0.899   0.980   -14.144
0.899   0.990   -16.065
0.899   1.000   -18.881
0.899   1.010   -0.030
0.909   0.000   -0.030
0.909   0.010   -0.011
0.909   0.020   0.007
0.909   0.030   0.023
0.909   0.040   0.038
0.909   0.051   0.052
0.909   0.061   0.066
0.909   0.071   0.080
0.909   0.081   0.093
0.909   0.091   0.106
0.909   0.101   0.120
0.909   0.111   0.134
0.909   0.121   0.149
0.909   0.131   0.164
0.909   0.141   0.180
0.909   0.152   0.198
0.909   0.162   0.216
0.909   0.172   0.235
0.909   0.182   0.256
0.909   0.192   0.278
0.909   0.202   0.301
0.909   0.212   0.326
0.909   0.222   0.353
0.909   0.232   0.381
0.909   0.242   0.411
0.909   0.253   0.443
0.909   0.263   0.477
0.909   0.273   0.512
0.909   0.283   0.550
0.909   0.293   0.589
0.909   0.303   0.631
0.909   0.313   0.674
0.909   0.323   0.720
0.909   0.333   0.768
0.909   0.343   0.818
0.909   0.354   0.870
0.909   0.364   0.924
0.909   0.374   0.981
0.909   0.384   1.039
0.909   0.394   1.100
0.909   0.404   1.162
0.909   0.414   1.227
0.909   0.424   1.293
0.909   0.434   1.360
0.909   0.444   1.429
0.909   0.455   1.499
0.909   0.465   1.570
0.909   0.475   1.641
0.909   0.485   1.712
0.909   0.495   1.784
0.909   0.505   1.854
0.909   0.515   1.924
0.909   0.525   1.991
0.909   0.535   2.056
0.909   0.545   2.119
0.909   0.556   2.177
0.909   0.566   2.231
0.909   0.576   2.279
0.909   0.586   2.321
0.909   0.596   2.356
0.909   0.606   2.382
0.909   0.616   2.399
0.909   0.626   2.405
0.909   0.636   2.399
0.909   0.646   2.380
0.909   0.657   2.346
0.909   0.667   2.297
0.909   0.677   2.231
0.909   0.687   2.145
0.909   0.697   2.040
0.909   0.707   1.912
0.909   0.717   1.762
0.909   0.727   1.586
0.909   0.737   1.383
0.909   0.747   1.151
0.909   0.758   0.889
0.909   0.768   0.595
0.909   0.778   0.265
0.909   0.788   -0.100
0.909   0.798   -0.505
0.909   0.808   -0.950
0.909   0.818   -1.438
0.909   0.828   -1.971
0.909   0.838   -2.551
0.909   0.848   -3.179
0.909   0.859   -3.855
0.909   0.869   -4.579
0.909   0.879   -5.349
0.909   0.889   -6.163
0.909   0.899   -7.015
0.909   0.909   -7.898
0.909   0.919   -8.804
0.909   0.929   -9.730
0.909   0.939   -10.675
0.909   0.949   -11.655
0.909   0.960   -12.714
0.909   0.970   -13.943
0.909   0.980   -15.503
0.909   0.990   -17.664
0.909   1.000   -20.859
0.909   1.010   -0.031
0.919   0.000   -0.031
0.919   0.010   -0.013
0.919   0.020   0.002
0.919   0.030   0.017
0.919   0.040   0.031
0.919   0.051   0.044
0.919   0.061   0.056
0.919   0.071   0.069
0.919   0.081   0.081
0.919   0.091   0.093
0.919   0.101   0.106
0.919   0.111   0.119
0.919   0.121   0.133
0.919   0.131   0.148
0.919   0.141   0.164
0.919   0.152   0.180
0.919   0.162   0.198
0.919   0.172   0.217
0.919   0.182   0.238
0.919   0.192   0.259
0.919   0.202   0.283
0.919   0.212   0.307
0.919   0.222   0.334
0.919   0.232   0.362
0.919   0.242   0.392
0.919   0.253   0.424
0.919   0.263   0.457
0.919   0.273   0.493
0.919   0.283   0.531
0.919   0.293   0.571
0.919   0.303   0.613
0.919   0.313   0.657
0.919   0.323   0.704
0.919   0.333   0.753
0.919   0.343   0.805
0.919   0.354   0.859
0.919   0.364   0.915
0.919   0.374   0.974
0.919   0.384   1.035
0.919   0.394   1.099
0.919   0.404   1.165
0.919   0.414   1.234
0.919   0.424   1.304
0.919   0.434   1.378
0.919   0.444   1.453
0.919   0.455   1.530
0.919   0.465   1.609
0.919   0.475   1.689
0.919   0.485   1.771
0.919   0.495   1.853
0.919   0.505   1.937
0.919   0.515   2.020
0.919   0.525   2.103
0.919   0.535   2.186
0.919   0.545   2.266
0.919   0.556   2.345
0.919   0.566   2.422
0.919   0.576   2.495
0.919   0.586   2.563
0.919   0.596   2.626
0.919   0.606   2.684
0.919   0.616   2.734
0.919   0.626   2.775
0.919   0.636   2.807
0.919   0.646   2.829
0.919   0.657   2.838
0.919   0.667   2.834
0.919   0.677   2.815
0.919   0.687   2.779
0.919   0.697   2.724
0.919   0.707   2.650
0.919   0.717   2.554
0.919   0.727   2.433
0.919   0.737   2.286
0.919   0.747   2.111
0.919   0.758   1.904
0.919   0.768   1.664
0.919   0.778   1.387
0.919   0.788   1.069
0.919   0.798   0.708
0.919   0.808   0.299
0.919   0.818   -0.162
0.919   0.828   -0.680
0.919   0.838   -1.258
0.919   0.848   -1.903
0.919   0.859   -2.619
0.919   0.869   -3.411
0.919   0.879   -4.282
0.919   0.889   -5.234
0.919   0.899   -6.266
0.919   0.909   -7.374
0.919   0.919   -8.551
0.919   0.929   -9.785
0.919   0.939   -11.066
0.919   0.949   -12.392
0.919   0.960   -13.785
0.919   0.970   -15.321
0.919   0.980   -17.173
0.919   0.990   -19.664
0.919   1.000   -23.355
0.919   1.010   -0.029
0.929   0.000   -0.029
0.929   0.010   -0.014
0.929   0.020   -0.000
0.929   0.030   0.012
0.929   0.040   0.024
0.929   0.051   0.036
0.929   0.061   0.047
0.929   0.071   0.058
0.929   0.081   0.069
0.929   0.091   0.080
0.929   0.101   0.092
0.929   0.111   0.104
0.929   0.121   0.117
0.929   0.131   0.131
0.929   0.141   0.146
0.929   0.152   0.162
0.929   0.162   0.179
0.929   0.172   0.198
0.929   0.182   0.218
0.929   0.192   0.239
0.929   0.202   0.262
0.929   0.212   0.286
0.929   0.222   0.312
0.929   0.232   0.340
0.929   0.242   0.370
0.929   0.253   0.402
0.929   0.263   0.436
0.929   0.273   0.471
0.929   0.283   0.509
0.929   0.293   0.549
0.929   0.303   0.592
0.929   0.313   0.637
0.929   0.323   0.684
0.929   0.333   0.734
0.929   0.343   0.787
0.929   0.354   0.842
0.929   0.364   0.900
0.929   0.374   0.960
0.929   0.384   1.024
0.929   0.394   1.090
0.929   0.404   1.160
0.929   0.414   1.232
0.929   0.424   1.307
0.929   0.434   1.385
0.929   0.444   1.466
0.929   0.455   1.549
0.929   0.465   1.635
0.929   0.475   1.724
0.929   0.485   1.815
0.929   0.495   1.908
0.929   0.505   2.002
0.929   0.515   2.099
0.929   0.525   2.196
0.929   0.535   2.294
0.929   0.545   2.393
0.929   0.556   2.491
0.929   0.566   2.589
0.929   0.576   2.685
0.929   0.586   2.780
0.929   0.596   2.871
0.929   0.606   2.959
0.929   0.616   3.042
0.929   0.626   3.119
0.929   0.636   3.190
0.929   0.646   3.252
0.929   0.657   3.306
0.929   0.667   3.349
0.929   0.677   3.380
0.929   0.687   3.397
0.929   0.697   3.399
0.929   0.707   3.383
0.929   0.717   3.349
0.929   0.727   3.293
0.929   0.737   3.213
0.929   0.747   3.107
0.929   0.758   2.971
0.929   0.768   2.803
0.929   0.778   2.598
0.929   0.788   2.353
0.929   0.798   2.063
0.929   0.808   1.721
0.929   0.818   1.324
0.929   0.828   0.862
0.929   0.838   0.328
0.929   0.848   -0.287
0.929   0.859   -0.993
0.929   0.869   -1.801
0.929   0.879   -2.723
0.929   0.889   -3.771
0.929   0.899   -4.954
0.929   0.909   -6.280
0.929   0.919   -7.750
0.929   0.929   -9.357
0.929   0.939   -11.087
0.929   0.949   -12.919
0.929   0.960   -14.844
0.929   0.970   -16.900
0.929   0.980   -19.237
0.929   0.990   -22.228
0.929   1.000   -26.606
0.929   1.010   -0.026
0.939   0.000   -0.026
0.939   0.010   -0.014
0.939   0.020   -0.002
0.939   0.030   0.008
0.939   0.040   0.018
0.939   0.051   0.028
0.939   0.061   0.037
0.939   0.071   0.046
0.939   0.081   0.056
0.939   0.091   0.066
0.939   0.101   0.077
0.939   0.111   0.088
0.939   0.121   0.100
0.939   0.131   0.113
0.939   0.141   0.127
0.939   0.152   0.143
0.939   0.162   0.159
0.939   0.172   0.177
0.939   0.182   0.196
0.939   0.192   0.217
0.939   0.202   0.239
0.939   0.212   0.263
0.939   0.222   0.289
0.939   0.232   0.317
0.939   0.242   0.346
0.939   0.253   0.378
0.939   0.263   0.411
0.939   0.273   0.447
0.939   0.283   0.485
0.939   0.293   0.525
0.939   0.303   0.567
0.939   0.313   0.612
0.939   0.323   0.660
0.939   0.333   0.710
0.939   0.343   0.764
0.939   0.354   0.820
0.939   0.364   0.879
0.939   0.374   0.941
0.939   0.384   1.006
0.939   0.394   1.075
0.939   0.404   1.147
0.939   0.414   1.222
0.939   0.424   1.300
0.939   0.434   1.382
0.939   0.444   1.468
0.939   0.455   1.557
0.939   0.465   1.649
0.939   0.475   1.745
0.939   0.485   1.844
0.939   0.495   1.946
0.939   0.505   2.051
0.939   0.515   2.159
0.939   0.525   2.269
0.939   0.535   2.382
0.939   0.545   2.497
0.939   0.556   2.614
0.939   0.566   2.731
0.939   0.576   2.850
0.939   0.586   2.968
0.939   0.596   3.086
0.939   0.606   3.203
0.939   0.616   3.318
0.939   0.626   3.431
0.939   0.636   3.539
0.939   0.646   3.643
0.939   0.657   3.741
0.939   0.667   3.832
0.939   0.677   3.914
0.939   0.687   3.986
0.939   0.697   4.047
0.939   0.707   4.095
0.939   0.717   4.128
0.939   0.727   4.143
0.939   0.737   4.139
0.939   0.747   4.112
0.939   0.758   4.060
0.939   0.768   3.979
0.939   0.778   3.866
0.939   0.788   3.715
0.939   0.798   3.522
0.939   0.808   3.281
0.939   0.818   2.983
0.939   0.828   2.621
0.939   0.838   2.183
0.939   0.848   1.657
0.939   0.859   1.028
0.939   0.869   0.278
0.939   0.879   -0.614
0.939   0.889   -1.674
0.939   0.899   -2.927
0.939   0.909   -4.403
0.939   0.919   -6.127
0.939   0.929   -8.119
0.939   0.939   -10.383
0.939   0.949   -12.902
0.939   0.960   -15.640
0.939   0.970   -18.571
0.939   0.980   -21.769
0.939   0.990   -25.598
0.939   1.000   -31.008
0.939   1.010   -0.022
0.949   0.000   -0.022
0.949   0.010   -0.012
0.949   0.020   -0.003
0.949   0.030   0.005
0.949   0.040   0.012
0.949   0.051   0.020
0.949   0.061   0.027
0.949   0.071   0.035
0.949   0.081   0.043
0.949   0.091   0.052
0.949   0.101   0.061
0.949   0.111   0.071
0.949   0.121   0.082
0.949   0.131   0.094
0.949   0.141   0.107
0.949   0.152   0.122
0.949   0.162   0.137
0.949   0.172   0.155
0.949   0.182   0.173
0.949   0.192   0.193
0.949   0.202   0.215
0.949   0.212   0.239
0.949   0.222   0.264
0.949   0.232   0.291
0.949   0.242   0.320
0.949   0.253   0.351
0.949   0.263   0.384
0.949   0.273   0.419
0.949   0.283   0.457
0.949   0.293   0.497
0.949   0.303   0.539
0.949   0.313   0.584
0.949   0.323   0.632
0.949   0.333   0.682
0.949   0.343   0.736
0.949   0.354   0.792
0.949   0.364   0.852
0.949   0.374   0.915
0.949   0.384   0.982
0.949   0.394   1.052
0.949   0.404   1.126
0.949   0.414   1.203
0.949   0.424   1.284
0.949   0.434   1.370
0.949   0.444   1.459
0.949   0.455   1.553
0.949   0.465   1.650
0.949   0.475   1.752
0.949   0.485   1.858
0.949   0.495   1.968
0.949   0.505   2.082
0.949   0.515   2.200
0.949   0.525   2.323
0.949   0.535   2.449
0.949   0.545   2.578
0.949   0.556   2.711
0.949   0.566   2.847
0.949   0.576   2.986
0.949   0.586   3.127
0.949   0.596   3.271
0.949   0.606   3.415
0.949   0.616   3.561
0.949   0.626   3.706
0.949   0.636   3.851
0.949   0.646   3.995
0.949   0.657   4.136
0.949   0.667   4.274
0.949   0.677   4.408
0.949   0.687   4.536
0.949   0.697   4.657
0.949   0.707   4.769
0.949   0.717   4.872
0.949   0.727   4.962
0.949   0.737   5.039
0.949   0.747   5.099
0.949   0.758   5.139
0.949   0.768   5.158
0.949   0.778   5.150
0.949   0.788   5.112
0.949   0.798   5.039
0.949   0.808   4.925
0.949   0.818   4.762
0.949   0.828   4.541
0.949   0.838   4.250
0.949   0.848   3.876
0.949   0.859   3.400
0.949   0.869   2.800
0.949   0.879   2.045
0.949   0.889   1.100
0.949   0.899   -0.081
0.949   0.909   -1.557
0.949   0.919   -3.392
0.949   0.929   -5.662
0.949   0.939   -8.433
0.949   0.949   -11.754
0.949   0.960   -15.622
0.949   0.970   -19.971
0.949   0.980   -24.737
0.949   0.990   -30.133
0.949   1.000   -37.274
0.949   1.010   -0.016
0.960   0.000   -0.016
0.960   0.010   -0.010
